,name,current_rank,rank_year_plus_two,year
790,Steven Conran,123,259,2005
791,Ryoken Kawagishi,124,726,2005
792,Steve Webster,125,108,2005
793,Corey Pavin,127,196,2005
794,Stephen Gallacher,128,307,2005
795,Toshi Izawa,129,283,2005
796,Tag Ridings,130,372,2005
797,Richard Sterne,131,45,2005
798,Toru Taniguchi,132,41,2005
799,Steve Lowery,133,273,2005
800,Ryan Moore,134,69,2005
801,Stephen Leaney,135,178,2005
802,Jeff Brehaut,136,480,2005
803,Paul Sheehan,137,287,2005
804,Barry Lane,138,440,2005
805,Yasuharu Imano,139,338,2005
806,Tadahiro Takayama,140,491,2005
807,Jean-Francois Remesy,141,389,2005
808,Scott McCarron,142,972,2005
809,Alex Cejka,143,249,2005
810,Robert Gamez,144,356,2005
811,J.L. Lewis,145,796,2005
812,Jyoti Randhawa,146,87,2005
813,Brett Quigley,147,107,2005
814,Thaworn Wiratchant,148,237,2005
815,Rocco Mediate,149,106,2005
816,Joakim Haeggman,150,695,2005
817,Billy Andrade,151,264,2005
818,Jonathan Byrd,153,58,2005
819,Brett Rumford,154,149,2005
820,José Manuel Lara,155,174,2005
821,Dinesh Chand,156,986,2005
822,Graeme Storm,157,133,2005
823,Duffy Waldorf,158,476,2005
824,Chris Riley,159,250,2005
825,Hiroyuki Fujita,160,150,2005
826,Peter Hedblom,161,146,2005
827,Daniel Chopra,162,147,2005
828,Briny Baird,164,207,2005
829,Kevin Sutherland,165,129,2005
830,Kevin Na,166,171,2005
831,John Rollins,167,63,2005
832,Charl Schwartzel,168,81,2005
833,John Senden,169,51,2005
834,Tommy Armour III,170,267,2005
835,Grégory Havret,171,135,2005
836,Craig Barlow,172,382,2005
837,J.J. Henry,173,91,2005
838,Aaron Baddeley,174,18,2005
839,Arjun Atwal,175,494,2005
840,Terry Pilkadaris,176,463,2005
841,Ben Curtis,177,100,2005
842,Peter O'Malley,178,152,2005
843,Charles Warren,179,201,2005
844,John Huston,180,728,2005
845,Søren Kjeldsen,181,77,2005
846,Hidemasa Hoshino,182,195,2005
847,Simon Dyson,183,65,2005
848,Ryuji Imada,184,168,2005
849,Robert Damron,185,585,2005
850,Joe Ozaki,186,935,2005
851,Tetsuji Hiratsuka,188,145,2005
852,Soren Hansen,189,43,2005
853,Robert-Jan Derksen,191,143,2005
854,Taichi Teshima,192,214,2005
855,James Driscoll,193,370,2005
856,Miles Tunnicliff,194,450,2005
857,Robert Karlsson,195,44,2005
858,Daisuke Maruyama,196,281,2005
859,Dean Wilson,197,97,2005
860,Patrick Sheehan,198,310,2005
861,Michael Allen,199,238,2005
862,Gonzalo Fernandez-Castaño,200,142,2005
863,Prayad Marksaeng,201,119,2005
864,Paul Lawrie,202,218,2005
865,Brent Geiberger,203,625,2005
866,Ricardo Gonzalez,204,223,2005
867,Mark O'Meara,205,688,2005
868,Tomohiro Kondo,206,134,2005
869,Takuya Taniguchi,207,336,2005
870,I J Jang,208,544,2005
871,Alastair Forsyth,209,132,2005
872,Doug Barron,210,820,2005
873,Tjaart van der Walt,211,485,2005
874,Mark Wilson,212,114,2005
875,Emanuele Canonica,213,331,2005
876,Shaun Micheel,214,89,2005
877,Hunter Mahan,215,35,2005
878,Steven Bowditch,216,765,2005
879,Marcel Siem,217,386,2005
880,Gary Orr,218,234,2005
881,Andrew McLardy,219,220,2005
882,Phillip Price,220,392,2005
883,D.J. Trahan,221,203,2005
884,Cameron Beckman,222,239,2005
885,James Kingston,223,332,2005
886,Lee Janzen,224,301,2005
887,Richard Johnson,225,118,2005
888,Richard Johnson,225,306,2005
889,Brian Gay,226,193,2005
890,Brian Bateman,227,144,2005
891,Brendan Jones,228,148,2005
892,WC Liang,229,105,2005
893,John Bickerton,230,235,2005
894,Peter Tomasulo,232,590,2005
895,Jose-Filipe Lima,233,285,2005
896,Peter Lawrie,234,276,2005
897,Rich Beem,235,197,2005
898,Ryuichi Oda,236,428,2005
899,Steven O'Hara,238,578,2005
900,Tom Byrum,239,559,2005
901,Katsumasa Miyamoto,240,165,2005
902,Hideto Tanihara,241,79,2005
903,Frank Lickliter II,242,172,2005
904,Todd Fischer,243,575,2005
905,Anthony Wall,244,112,2005
906,Jamie Donaldson,245,233,2005
907,Peter Senior,246,455,2005
908,Damian McGrane,247,318,2005
909,Simon Wakefield,249,230,2005
910,Tatsuhiko Takahashi,250,555,2005
911,Gary Emerson,251,763,2005
912,Kazuhiko Hosokawa,252,659,2005
913,José Coceres,253,116,2005
914,Peter Gustafsson,254,614,2005
915,Marco Dawson,255,344,2005
916,Nick Watney,256,124,2005
917,Kent Jones,257,278,2005
918,Ian Woosnam,259,808,2005
919,Kaname Yokoo,260,232,2005
920,Marc Cayeux,261,594,2005
921,Keng-Chi Lin,262,410,2005
922,Kiyoshi Maita,263,432,2005
923,David Park,264,663,2005
924,Stuart Little,265,737,2005
925,Jonathan Lomas,266,879,2005
926,Brett Wetterich,267,31,2005
927,Omar Uresti,268,302,2005
928,Jay Williamson,269,205,2005
929,Shinichi Yokota,270,780,2005
930,Paul Goydos,271,88,2005
931,Chris Smith,272,703,2005
932,Neal Lancaster,273,722,2005
933,Richard Finch,274,556,2005
934,Chawalit Plaphol,275,324,2005
935,Markus Brier,276,98,2005
936,Toru Suzuki,277,397,2005
937,Michael Harris,278,714,2005
938,Marc Warren,279,139,2005
939,J.P. Hayes,280,204,2005
940,Azuma Yano,281,227,2005
941,Jean Van de Velde,282,258,2005
942,Eduardo Romero,283,742,2005
943,Hideki Kase,284,699,2005
944,Skip Kendall,285,321,2005
945,Mikael Lundberg,286,260,2005
946,Christian Cévaër,287,275,2005
947,Satoru Hirota,289,346,2005
948,Jarrod Lyle,290,328,2005
949,David McKenzie,291,352,2005
950,Simon Yates,292,199,2005
951,Matt Kuchar,293,185,2005
952,Robert Coles,294,411,2005
953,Jong-Duck Kim,295,394,2005
954,Bill Haas,296,208,2005
955,Marcus Fraser,297,317,2005
956,Lian-Wei Zhang,298,549,2005
957,Fredrik Widmark,299,677,2005
958,Andrew Buckle,300,228,2005
959,Camilo Villegas,301,56,2005
960,Chris Campbell,302,769,2005
961,Scott Gutschewski,304,437,2005
962,Christopher Hanell,305,506,2005
963,John Cook,305,475,2005
964,Craig Jones,307,840,2005
965,Steve Allan,308,348,2005
966,Joachim Backstom,310,531,2005
967,Martin Erlandsson,311,290,2005
968,Greg Chalmers,313,399,2005
969,Mathias Grönberg,314,325,2005
970,Chris Couch,315,344,2005
971,Carlos Rodiles,316,382,2005
972,Steve Stricker,318,5,2005
973,Troy Matteson,318,85,2005
974,Paul Azinger,320,435,2005
975,Wade Ormsby,321,464,2005
976,Nozomi Kawahara,322,589,2005
977,Wen-Teh Lu,323,138,2005
978,Edward Loar,325,365,2005
979,Peter Fowler,326,362,2005
980,D.A. Points,327,434,2005
981,Louis Oosthuizen,328,136,2005
982,Darron Stiles,329,508,2005
983,Gary Murphy,330,380,2005
984,Jean-Francois Lucquin,331,288,2005
985,Yusaku Miyazato,332,243,2005
986,Francois DeLamontagne,334,292,2005
987,Charlie Wi,335,181,2005
988,Lee Slattery,337,443,2005
989,Glen Day,338,461,2005
990,Franklin Langham,339,337,2005
991,Kiyoshi Miyazato,340,403,2005
992,Thammanoon Sriroj,341,665,2005
993,Mark Roe,342,777,2005
994,Katsumune Imai,343,818,2005
995,Mamo Osanai,344,313,2005
996,David Drysdale,345,536,2005
997,Darren Fichardt,346,373,2005
998,Scott Hend,347,319,2005
999,Scott Laycock,348,567,2005
1000,Kevin Stadler,349,202,2005
1001,David Frost,350,282,2005
1002,Patrik Sjöland,351,552,2005
1003,Alessandro Tadini,352,518,2005
1004,Andrew Butterfield,353,855,2005
1005,Makoto Inoue,354,445,2005
1006,Danny Ellis,355,636,2005
1007,Philip Golding,356,844,2005
1008,T.C. Wang,357,355,2005
1009,Marcus Both,358,850,2005
1010,Oliver Wilson,359,137,2005
1011,Francesco Molinari,360,166,2005
1012,Brenden Pappas,361,284,2005
1013,Nobuhiro Masuda,362,364,2005
1014,Titch Moore,363,520,2005
1015,Jeev Milkha Singh,364,82,2005
1016,Takao Nogami,365,734,2005
1017,Takashi Kanemoto,366,801,2005
1018,Tom Gillis,367,745,2005
1019,Jun Kikuchi,368,363,2005
1020,Dan Forsman,368,750,2005
1021,Paul Gow,370,457,2005
1022,Garry Houston,371,418,2005
1023,David Bransdon,372,579,2005
1024,Roland Thatcher,373,206,2005
1025,Gavin Coles,374,291,2005
1026,Jerry Smith,375,821,2005
1027,Jon Mills,376,241,2005
1028,David Carter,377,635,2005
1029,Warren Abery,378,566,2005
1030,Michael Hoey,380,615,2005
1031,Prom Meesawat,381,177,2005
1032,David Hearn,382,454,2005
1033,Jimmy Walker,383,469,2005
1034,Greg Meyer,384,467,2005
1035,Hunter Haas,385,564,2005
1036,Craig Bowden,385,377,2005
1037,D.J. Brigman,387,509,2005
1038,Keith Horne,388,609,2005
1039,Erik Compton,390,885,2005
1040,Andrew Coltart,392,550,2005
1041,Stephen Scahill,394,605,2005
1042,Benn Barham,395,388,2005
1043,Philip Archer,397,101,2005
1044,James Nitties,397,676,2005
1045,Steven Jeppesen,399,554,2005
1046,Nobuhito Sato,400,668,2005
1047,Grégory Bourdy,401,131,2005
1048,Ted Oh,403,510,2005
1049,Tatsuya Mitsuhashi,404,637,2005
1050,Bob Heintz,405,390,2005
1051,Craig Stadler,406,977,2005
1052,Boonchu Ruangkit,407,929,2005
1053,Andres Romero,408,26,2005
1054,Tommy Nakajima,409,312,2005
1055,Will MacKenzie,410,187,2005
1056,Rich Bland,411,507,2005
1057,Kiyoshi Murota,412,459,2005
1058,David Higgins,413,478,2005
1059,Martin Maritz,414,720,2005
1060,Ian Garbutt,415,547,2005
1061,Hisayuki Sasaki,418,501,2005
1062,Brad Kennedy,419,396,2005
1063,Wen-Tang Lin,419,197,2005
1064,Santiago Luna,421,391,2005
1065,Andrew Marshall,422,522,2005
1066,Kris Cox,423,700,2005
1067,Ariel Cañete,424,280,2005
1068,Mark Brooks,424,770,2005
1069,Rafael Gómez,428,756,2005
1070,Shinichi Akiba,429,904,2005
1071,Gary Rusnak,430,933,2005
1072,David Branshaw,431,515,2005
1073,Katsuyoshi Tomori,432,793,2005
1074,Hennie Otto,433,439,2005
1075,Toni Karjalainen,434,611,2005
1076,Mattias Eliasson,435,456,2005
1077,Larry Mize,436,764,2005
1078,Hendrick Buhrmann,437,725,2005
1079,Nicolas Colsaerts,438,787,2005
1080,Scott Dunlap,438,660,2005
1081,Mark Foster,440,210,2005
1082,Mathew Goggin,441,173,2005
1083,Mardan Mamat,442,469,2005
1084,Roger Tambellini,443,733,2005
1085,Ned Michaels,444,771,2005
1086,Carl Suneson,445,395,2005
1087,Jarrod Moseley,446,591,2005
1088,Mario Tiziani,447,825,2005
1089,Daniel Alfredo Vancsik,448,223,2005
1090,Shiv Kapur,449,294,2005
1091,Marco Ruiz,450,961,2005
1092,Sandy Lyle,451,761,2005
1093,Sam Little,452,296,2005
1094,Johan Edfors,453,96,2005
1095,Paul Claxton,454,279,2005
1096,Stephen Browne,458,514,2005
1097,Rick Gibson,459,571,2005
1098,Kim Felton,460,773,2005
1099,Katsunori Kuwabara,461,850,2005
1100,Nathan Green,462,95,2005
1101,Chris Anderson,463,877,2005
1102,Johan Axgren,463,505,2005
1103,Scott Strange,465,265,2005
1104,Jeff Gove,466,349,2005
1105,Bubba Watson,468,104,2005
1106,Raymond Russell,469,869,2005
1107,Jay Delsing,470,569,2005
1108,Gary Simpson,471,528,2005
1109,Eric Axley,472,329,2005
1110,Bob Burns,473,489,2005
1111,Adam Groom,476,865,2005
1112,Danny Briggs,477,862,2005
1113,Joe Daley,479,706,2005
1114,Tom Whitehouse,481,366,2005
1115,Notah Begay III,482,922,2005
1116,Richard McEvoy,483,626,2005
1117,John Morgan,485,576,2005
1118,Oliver David,486,930,2005
1119,Scott Barr,487,316,2005
1120,Ignacio Garrido,489,401,2005
1121,Shane Bertsch,490,573,2005
1122,Klas Eriksson,491,672,2005
1123,Denny Lucas,492,859,2005
1124,Fredrik Andersson Hed,493,154,2005
1125,Fredrik Henge,494,863,2005
1126,Scott Gardiner,496,360,2005
1127,Justin Bolli,497,216,2005
1128,Simon Nash,498,586,2005
1129,Eddie Lee,499,765,2005
1130,Brandt Snedeker,500,52,2005
1131,Ross Fisher,501,141,2005
1132,Jason Knutzon,502,295,2005
1133,Garrett Willis,505,417,2005
1134,Stephen Gangluff,506,425,2005
1135,Katsuya Nakagawa,507,593,2005
1136,Oliver Whiteley,508,752,2005
1137,Bradley Hughes,509,666,2005
1138,James Heath,510,406,2005
1139,Andy Oldcorn,512,632,2005
1140,Yoshinobu Tsukada,513,903,2005
1141,Charley Hoffman,514,113,2005
1142,David Mathis,515,526,2005
1143,Shigeru Nonaka,516,858,2005
1144,Johan Skold,517,652,2005
1145,Oskar Bergman,517,691,2005
1146,Matthew King,519,654,2005
1147,Per-Ulrik Johansson,520,244,2005
1148,Mo Joong-kyung,521,776,2005
1149,Gary Evans,522,870,2005
1150,Kyron Sullivan,523,473,2005
1151,Jason Allred,524,601,2005
1152,Anthony Kang,525,340,2005
1153,Paul Dwyer,526,836,2005
1154,Kurt Barnes,527,809,2005
1155,Dicky Pride,528,537,2005
1156,Vance Veazey,529,286,2005
1157,Jason Schultz,530,812,2005
1158,Chris Tidland,531,427,2005
1159,Sam Walker,532,272,2005
1160,Sebastián Fernández,533,631,2005
1161,Soushi Tajima,534,918,2005
1162,Esteban Toledo,535,629,2005
1163,Mikko Ilonen,536,66,2005
1164,Spencer Levin,537,359,2005
1165,Lu Wei-chih,538,657,2005
1166,Greg Kraft,539,574,2005
1167,Rick Price,540,628,2005
1168,Gareth Davies,541,532,2005
1169,Ken Duke,543,103,2005
1170,Henrik Nystrom,545,349,2005
1171,Lloyd Saltman,551,955,2005
1172,Jon Turcott,552,448,2005
1173,Gaurav Ghei,553,209,2005
1174,Brian Guetz,554,798,2005
1175,Anders Hultman,555,884,2005
1176,Colm Moriarty,556,444,2005
1177,Leif Westerberg,558,269,2005
1178,James Hepworth,562,478,2005
1179,Derek Gillespie,563,539,2005
1180,Richard Lee,564,684,2005
1181,Andrew Johnson,565,863,2005
1182,Chapchai Nirat,566,213,2005
1183,Ivo Giner,568,596,2005
1184,Mitsuhiro Tateyama,569,499,2005
1185,Ben Mason,569,451,2005
1186,John Mallinger,572,156,2005
1187,Masaya Tomida,573,314,2005
1188,Adam Blyth,574,430,2005
1189,Chad Collins,576,342,2005
1190,Nick Flanagan,577,167,2005
1191,Frankie Minoza,578,176,2005
1192,Andrew Raitt,579,821,2005
1193,Jason Dufner,580,299,2005
1194,John Riegger,582,353,2005
1195,Chinnarat Phadungsil,583,261,2005
1196,Ryan Armour,585,303,2005
1197,Michael Long,587,870,2005
1198,Jaco Van Zyl,588,587,2005
1199,Yoshikazu Haku,589,437,2005
1200,César Monasterio,590,599,2005
1201,Michael Jonzon,591,354,2005
1202,Gareth Paddison,593,398,2005
1203,Angelo Que,594,642,2005
1204,Jarmo Sandelin,595,374,2005
1205,Iain Steel,597,309,2005
1206,Brad Fritsch,597,956,2005
1207,Steve Jones,599,772,2005
1208,Desvonde Botes,600,813,2005
1209,Peter Whiteford,601,308,2005
1210,Stuart Anderson,603,819,2005
1211,Richard Moir,604,542,2005
1212,Scott Gibson,605,888,2005
1213,Tom Carter,606,849,2005
1214,Paul Stankowski,607,516,2005
1215,Tom Scherrer,608,347,2005
1216,Roope Kakko,611,713,2005
1217,Adam Le Vesconte,612,610,2005
1218,Lee Williamson,612,582,2005
1219,Kohki Idoki,616,652,2005
1220,Mark Murless,616,513,2005
1221,Clay Devers,618,804,2005
1222,Deane Pappas,621,673,2005
1223,Yoshiaki Mano,622,690,2005
1224,Cliff Kresge,624,191,2005
1225,Wes Heffernan,624,446,2005
1226,Jan Are Larsen,628,429,2005
1227,Iain Pyman,629,293,2005
1228,Johnson Wagner,631,219,2005
1229,David Griffiths,632,421,2005
1230,Jet Ozaki,633,860,2005
1231,Jeff Quinney,637,120,2005
1232,Bryan Saltus,642,634,2005
1233,Jesus Maria Arruti,643,621,2005
1234,Peter Baker,644,217,2005
1235,Jamie Broce,645,965,2005
1236,Eric Ramsay,646,504,2005
1237,Scott Weatherly,648,899,2005
1238,Keoke Cotner,649,689,2005
1239,David Dixon,650,814,2005
1240,Rob Oppenheim,651,782,2005
1241,Lee James,652,562,2005
1242,Arjun Singh,653,883,2005
1243,Chris Nallen,654,630,2005
1244,Alvaro Salto,655,521,2005
1245,Stuart Davis,656,667,2005
1246,Rob Johnson,658,968,2005
1247,Des Terblanche,659,794,2005
1248,Doug LaBelle II,660,304,2005
1249,Amandeep Johl,661,757,2005
1250,Sion Bebb,664,424,2005
1251,Timothy O'Neal,664,650,2005
1252,Shaun Webster,668,569,2005
1253,Kenichi Kuboya,670,621,2005
1254,Ashok Kumar,673,803,2005
1255,Miguel Angel Carballo,675,466,2005
1256,Mads Vibe-Hastrup,678,192,2005
1257,Massy Kuramoto,682,743,2005
1258,Rich Barcelo,685,484,2005
1259,Lu Wei-Ian,686,948,2005
1260,Tino Schuster,687,857,2005
1261,Gary Clark,689,587,2005
1262,Unho Park,692,483,2005
1263,Alan McLean,694,253,2005
1264,Toshinori Muto,698,271,2005
1265,Robert Rock,699,433,2005
1266,David Morland IV,700,741,2005
1267,Christian Nilsson,702,493,2005
1268,Andrew Pratt,702,749,2005
1269,Ian Leggatt,706,656,2005
1270,Wonjoon Lee,706,655,2005
1271,Tim Wilkinson,708,643,2005
1272,Sushi Ishigaki,709,624,2005
1273,Edward Rush,711,617,2005
1274,Steven Alker,712,592,2005
1275,Harmeet Kahlon,712,912,2005
1276,Tadahisa Inoue,715,828,2005
1277,Sebastien Delagrange,716,678,2005
1278,Stuart Manley,717,320,2005
1279,Gerald Rosales,718,553,2005
1280,Ulrich Van den Berg,720,973,2005
1281,Martin Wiegele,721,545,2005
1282,Rahil Gangjee,725,402,2005
1283,Graham DeLaet,726,982,2005
1284,Koumei Oda,729,186,2005
1285,Simon Hurd,730,442,2005
1286,Chris Gane,731,400,2005
1287,David Duval,733,616,2005
1288,John Wade,734,686,2005
1289,Ricky Barnes,736,535,2005
1290,Brad Ott,737,894,2005
1291,Kyle Thompson,737,245,2005
1292,Kalle Brink,737,753,2005
1293,Yui Ueda,747,335,2005
1294,Pelle Edberg,749,158,2005
1295,Michiel Bothma,755,498,2005
1296,Wilhelm Schauman,755,779,2005
1297,Marcus Higley,755,460,2005
1298,Tatsuhiko Ichihara,758,490,2005
1299,Mike Grob,759,517,2005
1300,Grant Waite,761,758,2005
1301,Wayne Perske,766,369,2005
1302,Michael Walton,767,805,2005
1303,Chris Baryla,767,557,2005
1304,Doug McGuigan,770,723,2005
1305,Hernán Rey,775,548,2005
1306,Kevin Gessino-Kraft,776,791,2005
1307,Tom Watson,777,889,2005
1308,Park Boo-won,778,993,2005
1309,Craig Lile,783,468,2005
1310,Norio Shinozaki,784,333,2005
1311,Henk Alberts,785,997,2005
1312,Scott Piercy,787,980,2005
1313,Yuudai Maeda,789,916,2005
1314,Naoya Takemoto,791,368,2005
1315,Matt Jones,792,211,2005
1316,Knud Storgaard,793,961,2005
1317,Matt Weibring,797,647,2005
1318,Dan Olsen,799,989,2005
1319,Kevin Johnson,801,608,2005
1320,Toyokazu Fujishima,802,422,2005
1321,Thomas Aiken,804,709,2005
1322,Tommy Tolles,806,471,2005
1323,Sven Struver,810,595,2005
1324,Vanslow Phillips,811,905,2005
1325,Sung Lee,815,330,2005
1326,Jean Baptiste Gonnet,817,376,2005
1327,Eiji Mizoguchi,820,712,2005
1328,Bubba Dickerson,824,584,2005
1329,Daniel DeLeon,824,760,2005
1330,Pat Giles,831,853,2005
1331,Euan Little,835,482,2005
1332,Jason Caron,840,754,2005
1333,Matt Bettencourt,843,835,2005
1334,Juvic Pagunsan,843,236,2005
1335,Matt Hendrix,847,844,2005
1336,Digvijay Singh,849,781,2005
1337,Steven Jeffress,850,953,2005
1338,Mark Pilkington,855,404,2005
1339,John Mellor,856,951,2005
1340,Brent Schwarzrock,858,730,2005
1341,Jim McGovern,860,541,2005
1342,Justin Walters,863,669,2005
1343,Gustavo Rojas,867,705,2005
1344,Chang Tse-peng,868,618,2005
1345,Henrik Bjornstad,870,674,2005
1346,Kariem Baraka,872,823,2005
1347,Mark Mouland,873,832,2005
1348,Robert Garrigus,874,160,2005
1349,Mike Heinen,875,866,2005
1350,Niki Zitny,876,831,2005
1351,Taichiro Kiyota,882,523,2005
1352,Juan Abbate,882,613,2005
1353,Eugene Smith,886,790,2005
1354,Rodolfo Gonzalez,886,580,2005
1355,Scott Sterling,890,339,2005
1356,Darren Griff,900,910,2005
1357,Chez Reavie,903,289,2005
1358,Gabriel Canizares,906,990,2005
1359,Kim Hyung-Tae,909,497,2005
1360,Alex Noren,911,194,2005
1361,Naruhito Ueda,912,959,2005
1362,James Lepp,918,694,2005
1363,Edoardo Molinari,925,296,2005
1364,Magnus Carlsson,928,212,2005
1365,Simon Lilly,929,924,2005
1366,Jean Hugo,933,449,2005
1367,Suk Joug-yul,937,563,2005
1368,Guido Van Der Valk,940,894,2005
1369,Scott Henderson,942,958,2005
1370,Steve Marino,948,188,2005
1371,Hiroo Kawai,949,603,2005
1372,Bryce Molder,954,413,2005
1373,Scott Parel,959,596,2005
1374,Scott Hawley,959,902,2005
1375,Brendon de Jonge,966,488,2005
1376,Hirofumi Miyase,968,387,2005
1377,Francisco Cea,971,817,2005
1378,Birgir Hafthorsson,974,758,2005
1379,Brock Mackenzie,976,501,2005
1380,Jason Day,979,164,2005
1381,Sangmoon Bae,980,393,2005
1382,Daniel Wardrop,980,900,2005
1383,Kyung-Nam Kang,980,540,2005
1384,Bradford Vaughan,988,524,2005
1385,Jim Rutledge,992,679,2005
1386,Vicente Blazquez,992,961,2005
1387,Tiger Woods,1,1,2006
1388,Jim Furyk,2,12,2006
1389,Phil Mickelson,3,3,2006
1390,Adam Scott,4,17,2006
1391,Vijay Singh,5,4,2006
1392,Retief Goosen,6,43,2006
1393,Luke Donald,7,26,2006
1394,Ernie Els,8,11,2006
1395,Sergio Garcia,9,2,2006
1396,Geoff Ogilvy,10,15,2006
1397,Padraig Harrington,11,5,2006
1398,Henrik Stenson,12,10,2006
1399,Trevor Immelman,13,22,2006
1400,David Howell,14,169,2006
1401,Paul Casey,15,37,2006
1402,David Toms,16,91,2006
1403,Davis Love III,17,76,2006
1404,Colin Montgomerie,18,115,2006
1405,José María Olazábal,19,362,2006
1406,Chris DiMarco,20,219,2006
1407,Ángel Cabrera,21,36,2006
1408,Tim Clark,22,41,2006
1409,Stewart Cink,23,14,2006
1410,Michael Campbell,24,192,2006
1411,Chad Campbell,25,55,2006
1412,Stuart Appleby,26,35,2006
1413,Rod Pampling,27,66,2006
1414,K.J. Choi,28,16,2006
1415,Darren Clarke,29,61,2006
1416,Nick O'Hern,30,84,2006
1417,Ian Poulter,31,25,2006
1418,Joe Durant,32,280,2006
1419,Carl Pettersson,33,53,2006
1420,Robert Karlsson,34,6,2006
1421,Rory Sabbatini,35,28,2006
1422,Shingo Katayama,36,45,2006
1423,Arron Oberholser,37,100,2006
1424,Ben Crane,38,93,2006
1425,Stephen Ames,39,32,2006
1426,Thomas Bjørn,40,211,2006
1427,Mike Weir,41,21,2006
1428,Brett Wetterich,42,174,2006
1429,Robert Allenby,43,31,2006
1430,Lucas Glover,44,160,2006
1431,Bart Bryant,45,75,2006
1432,Niclas Fasth,46,82,2006
1433,Scott Verplank,47,52,2006
1434,Zach Johnson,48,38,2006
1435,Kenny Perry,49,19,2006
1436,Johan Edfors,50,214,2006
1437,Bradley Dredge,51,144,2006
1438,Lee Westwood,52,8,2006
1439,Tom Lehman,53,168,2006
1440,Fred Couples,54,170,2006
1441,Shaun Micheel,55,374,2006
1442,Paul McGinley,56,95,2006
1443,Tim Herron,57,161,2006
1444,Steve Stricker,58,13,2006
1445,Brett Quigley,59,205,2006
1446,Tom Pernice Jr.,60,177,2006
1447,Sean O'Hair,61,50,2006
1448,Paul Broadhurst,62,304,2006
1449,J.J. Henry,63,247,2006
1450,Dean Wilson,64,143,2006
1451,Vaughn Taylor,65,210,2006
1452,Anthony Wall,66,112,2006
1453,Miguel Angel Jiménez,67,20,2006
1454,Ben Curtis,68,24,2006
1455,Fred Funk,69,363,2006
1456,Ryan Moore,70,138,2006
1457,Charl Schwartzel,71,64,2006
1458,Richard Green,72,58,2006
1459,Jeev Milkha Singh,73,60,2006
1460,Jason Bohn,74,166,2006
1461,Justin Rose,75,18,2006
1462,Charles Howell III,76,111,2006
