,name,current_rank,rank_year_plus_one,rank_year_plus_two,year
708,Ryan Armour,670,585,431,2004
709,Gustavo Rojas,670,867,700,2004
710,Juan Abbate,673,882,916,2004
711,Andrew Buckle,674,300,135,2004
712,Clay Devers,675,618,709,2004
713,Adam Crawford,676,748,883,2004
714,Hernán Rey,677,775,616,2004
715,Matt McQuillan,678,546,678,2004
716,Yui Ueda,679,747,527,2004
717,Jan Are Larsen,685,628,508,2004
718,Oliver David,688,486,594,2004
719,Jim McGovern,690,860,807,2004
720,T.C. Wang,691,357,180,2004
721,Mark Mouland,692,873,723,2004
722,Fredrik Widmark,694,299,521,2004
723,Troy Matteson,697,318,82,2004
724,Mark Pilkington,699,855,250,2004
725,Scott Barr,701,487,506,2004
726,David Dixon,704,650,588,2004
727,Chez Reavie,706,903,590,2004
728,Shinichi Akiba,707,429,513,2004
729,Bryce Molder,710,954,322,2004
730,Kevin Johnson,712,801,474,2004
731,Wen-Teh Lu,712,323,310,2004
732,Masaya Tomida,715,573,339,2004
733,Vance Veazey,716,529,571,2004
734,Carl Suneson,718,445,542,2004
735,Alessandro Napoleoni,722,918,994,2004
736,Vanslow Phillips,724,811,805,2004
737,Ryan Moore,725,134,70,2004
738,Des Terblanche,726,659,920,2004
739,Keoke Cotner,727,649,855,2004
740,Stuart Anderson,743,603,622,2004
741,Satoshi Higashi,744,892,818,2004
742,Matt Jones,745,792,502,2004
743,David Bransdon,748,372,467,2004
744,Benoit Teilleria,750,833,687,2004
745,Juvic Pagunsan,754,843,498,2004
746,Jeff Gove,758,466,264,2004
747,Stephen Collins,760,839,725,2004
748,Massimo Scarpa,761,966,809,2004
749,Magnus Carlsson,766,928,611,2004
750,Denny Lucas,766,492,559,2004
751,Jim Rutledge,768,992,323,2004
752,James Nitties,770,397,853,2004
753,Gary Clark,773,689,833,2004
754,Tim Wilkinson,776,708,709,2004
755,Eddie Lee,777,499,698,2004
756,Jeff Hart,781,549,738,2004
757,Lu Wei-chih,782,538,526,2004
758,Arjun Singh,784,653,720,2004
759,I J Jang,793,208,273,2004
760,Jean Hugo,795,933,451,2004
761,Wes Heffernan,795,624,546,2004
762,Mike Lamb,799,903,948,2004
763,Pat Giles,801,831,577,2004
764,Adam Fraser,810,620,888,2004
765,Choi Sang-ho,811,574,931,2004
766,Anders Hultman,814,555,828,2004
767,Gaurav Ghei,815,553,226,2004
768,Jean Baptiste Gonnet,815,817,446,2004
769,Johnson Wagner,819,631,245,2004
770,Bradford Vaughan,822,988,496,2004
771,Brian Henninger,823,674,792,2004
772,Steven Bowditch,826,216,520,2004
773,Marcus Higley,828,755,385,2004
774,Darren Griff,834,900,639,2004
775,Marc Warren,834,279,162,2004
776,Stuart Manley,838,717,676,2004
777,Bobby Lincoln,844,675,681,2004
778,Richard Finch,845,274,364,2004
779,Rafael Gómez,845,428,555,2004
780,Ross Fisher,850,501,335,2004
781,Bruce Vaughan,854,778,890,2004
782,Simon Hurd,855,730,426,2004
783,Francesco Molinari,858,360,166,2004
784,Paul Claxton,867,454,540,2004
785,Gerald Rosales,868,718,744,2004
786,Jon Turcott,872,552,591,2004
787,Tom Kite,891,586,936,2004
788,Tomas Jesus Munoz,891,567,927,2004
789,Grant Muller,893,630,788,2004
790,Scott Petersen,894,871,765,2004
791,Yoshinobu Tsukada,894,513,604,2004
792,David Patrick,907,602,886,2004
793,Michael Harris,917,278,487,2004
794,Lin Chie-hsiang,919,868,792,2004
795,Kevin Durkin,919,754,795,2004
796,Takao Nogami,926,365,651,2004
797,Andrew Johnson,930,565,830,2004
798,Paul Dwyer,930,526,697,2004
799,Ryan Hietala,932,672,924,2004
800,Greg Kraft,937,539,560,2004
801,Wayne Perske,938,766,359,2004
802,Yasuhiko Takashima,939,480,835,2004
803,James Heath,939,510,283,2004
804,Alistair Presnell,942,504,772,2004
805,Matt Bettencourt,948,843,898,2004
806,Ashok Kumar,948,673,705,2004
807,Lee Williamson,948,612,506,2004
808,Yutaka Horinouchi,961,581,735,2004
809,Yoshikazu Haku,964,589,439,2004
810,Akinori Tani,975,626,675,2004
811,Wilhelm Schauman,975,755,812,2004
812,Julien Van Hauwe,993,971,746,2004
813,Tiger Woods,1,1,1,2005
814,Vijay Singh,2,5,10,2005
815,Phil Mickelson,3,3,2,2005
816,Retief Goosen,4,6,22,2005
817,Ernie Els,5,8,4,2005
818,Sergio Garcia,6,9,12,2005
819,Jim Furyk,7,2,3,2005
820,Adam Scott,8,4,6,2005
821,Chris DiMarco,9,20,67,2005
822,Kenny Perry,10,49,84,2005
823,Ángel Cabrera,11,21,14,2005
824,David Toms,12,16,32,2005
825,Luke Donald,13,7,17,2005
826,Padraig Harrington,14,11,8,2005
827,Colin Montgomerie,15,18,54,2005
828,Michael Campbell,16,24,151,2005
829,Davis Love III,17,17,57,2005
830,Paul McGinley,18,56,200,2005
831,David Howell,19,14,122,2005
832,Darren Clarke,20,29,225,2005
833,Tim Clark,21,22,25,2005
834,Thomas Bjørn,22,40,93,2005
835,Fred Couples,23,54,412,2005
836,Bart Bryant,24,45,117,2005
837,Stewart Cink,25,23,21,2005
838,Scott Verplank,26,47,24,2005
839,José María Olazábal,27,19,58,2005
840,John Daly,28,144,492,2005
841,Justin Leonard,29,105,92,2005
842,Stuart Appleby,30,26,38,2005
843,Miguel Angel Jiménez,31,67,60,2005
844,Chad Campbell,32,25,78,2005
845,Henrik Stenson,33,12,16,2005
846,Ben Crane,34,38,163,2005
847,Mark Hensby,35,139,189,2005
848,K.J. Choi,36,28,11,2005
849,Sean O'Hair,37,61,64,2005
850,Nick O'Hern,38,30,40,2005
851,Shigeki Maruyama,39,97,226,2005
852,Mike Weir,40,41,33,2005
853,Fred Funk,41,69,123,2005
854,Tom Lehman,42,53,90,2005
855,Lee Westwood,43,52,29,2005
856,Shingo Katayama,44,36,42,2005
857,Brandt Jobe,45,87,462,2005
858,Peter Lonard,46,106,102,2005
859,Tim Herron,47,57,140,2005
860,Stephen Ames,48,39,30,2005
861,Zach Johnson,49,48,15,2005
862,Geoff Ogilvy,50,10,13,2005
863,Graeme McDowell,51,118,109,2005
864,Charles Howell III,52,76,36,2005
865,Rod Pampling,53,27,49,2005
866,Bernhard Langer,54,145,73,2005
867,Steve Elkington,55,116,179,2005
868,Carl Pettersson,56,33,55,2005
869,Niclas Fasth,57,46,20,2005
870,Ian Poulter,58,31,28,2005
871,Mark Calcavecchia,59,126,46,2005
872,Craig Parry,60,159,367,2005
873,Rory Sabbatini,61,35,9,2005
874,Trevor Immelman,62,13,19,2005
875,Brad Faxon,63,137,546,2005
876,Jerry Kelly,64,86,61,2005
877,Ted Purdy,65,85,229,2005
878,Paul Casey,66,15,23,2005
879,Lucas Glover,67,44,70,2005
880,Richard Green,68,72,37,2005
881,Vaughn Taylor,69,65,83,2005
882,Billy Mayfair,70,79,99,2005
883,Kenneth Ferrie,71,113,477,2005
884,Olin Browne,72,115,334,2005
885,Tom Pernice Jr.,73,60,126,2005
886,Stephen Dodd,74,81,262,2005
887,Bo Van Pelt,75,88,110,2005
888,Carlos Franco,76,206,671,2005
889,Thomas Levet,77,424,351,2005
890,Robert Allenby,78,43,48,2005
891,Joe Ogilvie,79,134,162,2005
892,David Smail,80,165,182,2005
893,Jay Haas,81,325,833,2005
894,Justin Rose,82,75,7,2005
895,Bradley Dredge,83,51,53,2005
896,Greg Owen,84,78,268,2005
897,Ryan Palmer,85,141,361,2005
898,Paul Broadhurst,86,62,155,2005
899,Jason Bohn,87,74,157,2005
900,Jason Gore,88,114,175,2005
901,Steve Flesch,89,127,86,2005
902,S.K. Ho,90,84,242,2005
903,Raphael Jacquelin,91,107,80,2005
904,"Wes Short, Jr.",92,243,872,2005
905,Nick Dougherty,93,109,50,2005
906,Arron Oberholser,94,37,27,2005
907,Jonathan Kaye,95,234,701,2005
908,David Lynn,96,112,180,2005
909,Todd Hamilton,97,534,891,2005
910,Jesper Parnevik,98,91,159,2005
911,Loren Roberts,99,305,997,2005
912,Bob Tway,100,231,426,2005
913,Heath Slocum,101,100,72,2005
914,Joe Durant,102,32,74,2005
915,Jeff Maggert,103,143,222,2005
916,Keiichiro Fukabori,104,189,161,2005
917,Harrison Frazar,105,147,247,2005
918,Bob Estes,106,124,221,2005
919,Thongchai Jaidee,107,108,130,2005
920,Dudley Hart,108,190,379,2005
921,Nick Price,109,279,894,2005
922,Freddie Jacobson,110,122,76,2005
923,Tim Petrovic,111,212,254,2005
924,Brian Davis,112,191,170,2005
925,Kirk Triplett,113,184,465,2005
926,Pat Perez,114,151,68,2005
927,Maarten Lafeber,115,176,315,2005
928,Simon Khan,116,83,127,2005
929,Y.E. Yang,117,77,94,2005
930,Jeff Sluman,118,95,257,2005
931,Anders Hansen,119,98,47,2005
932,Anders Hansen,119,98,512,2005
933,Anders Hansen,119,674,47,2005
934,Anders Hansen,119,674,512,2005
935,Anders Hansen,627,98,47,2005
936,Anders Hansen,627,98,512,2005
937,Anders Hansen,627,674,47,2005
938,Anders Hansen,627,674,512,2005
939,Joey Sindelar,120,171,409,2005
940,Peter Hanson,121,167,62,2005
941,Woody Austin,122,132,34,2005
942,Steven Conran,123,340,259,2005
943,Ryoken Kawagishi,124,257,726,2005
944,Steve Webster,125,169,108,2005
945,Corey Pavin,127,102,196,2005
946,Stephen Gallacher,128,247,307,2005
947,Toshi Izawa,129,298,283,2005
948,Tag Ridings,130,266,372,2005
949,Richard Sterne,131,192,45,2005
950,Toru Taniguchi,132,119,41,2005
951,Steve Lowery,133,150,273,2005
952,Ryan Moore,134,70,69,2005
953,Stephen Leaney,135,198,178,2005
954,Jeff Brehaut,136,178,480,2005
955,Paul Sheehan,137,92,287,2005
956,Barry Lane,138,342,440,2005
957,Yasuharu Imano,139,232,338,2005
958,Tadahiro Takayama,140,258,491,2005
959,Jean-Francois Remesy,141,260,389,2005
960,Scott McCarron,142,306,972,2005
961,Alex Cejka,143,367,249,2005
962,Robert Gamez,144,239,356,2005
963,J.L. Lewis,145,225,796,2005
964,Jyoti Randhawa,146,103,87,2005
965,Brett Quigley,147,59,107,2005
966,Thaworn Wiratchant,148,170,237,2005
967,Rocco Mediate,149,294,106,2005
968,Joakim Haeggman,150,524,695,2005
969,Billy Andrade,151,122,264,2005
970,Jonathan Byrd,153,90,58,2005
971,Brett Rumford,154,173,149,2005
972,José Manuel Lara,155,130,174,2005
973,Dinesh Chand,156,336,986,2005
974,Graeme Storm,157,201,133,2005
975,Duffy Waldorf,158,254,476,2005
976,Chris Riley,159,362,250,2005
977,Hiroyuki Fujita,160,183,150,2005
978,Peter Hedblom,161,229,146,2005
979,Daniel Chopra,162,142,147,2005
980,Briny Baird,164,220,207,2005
981,Kevin Sutherland,165,215,129,2005
982,Kevin Na,166,193,171,2005
983,John Rollins,167,125,63,2005
984,Charl Schwartzel,168,71,81,2005
985,John Senden,169,101,51,2005
986,Tommy Armour III,170,355,267,2005
987,Grégory Havret,171,301,135,2005
988,Craig Barlow,172,121,382,2005
989,J.J. Henry,173,63,91,2005
990,Aaron Baddeley,174,94,18,2005
991,Arjun Atwal,175,249,494,2005
992,Terry Pilkadaris,176,284,463,2005
993,Ben Curtis,177,68,100,2005
994,Peter O'Malley,178,161,152,2005
995,Charles Warren,179,153,201,2005
996,John Huston,180,337,728,2005
997,Søren Kjeldsen,181,149,77,2005
998,Hidemasa Hoshino,182,96,195,2005
999,Simon Dyson,183,80,65,2005
1000,Ryuji Imada,184,157,168,2005
1001,Robert Damron,185,333,585,2005
1002,Joe Ozaki,186,455,935,2005
1003,Tetsuji Hiratsuka,188,131,145,2005
1004,Soren Hansen,189,148,43,2005
1005,Robert-Jan Derksen,191,285,143,2005
1006,Taichi Teshima,192,93,214,2005
1007,James Driscoll,193,388,370,2005
1008,Miles Tunnicliff,194,349,450,2005
1009,Robert Karlsson,195,34,44,2005
1010,Daisuke Maruyama,196,164,281,2005
1011,Dean Wilson,197,64,97,2005
1012,Patrick Sheehan,198,420,310,2005
1013,Michael Allen,199,348,238,2005
1014,Gonzalo Fernandez-Castaño,200,146,142,2005
1015,Prayad Marksaeng,201,158,119,2005
1016,Paul Lawrie,202,195,218,2005
1017,Brent Geiberger,203,350,625,2005
1018,Ricardo Gonzalez,204,138,223,2005
1019,Mark O'Meara,205,468,688,2005
1020,Tomohiro Kondo,206,163,134,2005
1021,Takuya Taniguchi,207,253,336,2005
1022,I J Jang,208,273,544,2005
1023,Alastair Forsyth,209,368,132,2005
1024,Doug Barron,210,324,820,2005
1025,Tjaart van der Walt,211,387,485,2005
1026,Mark Wilson,212,248,114,2005
1027,Emanuele Canonica,213,203,331,2005
1028,Shaun Micheel,214,55,89,2005
1029,Hunter Mahan,215,202,35,2005
1030,Steven Bowditch,216,520,765,2005
1031,Marcel Siem,217,208,386,2005
1032,Gary Orr,218,140,234,2005
1033,Andrew McLardy,219,315,220,2005
1034,Phillip Price,220,318,392,2005
1035,D.J. Trahan,221,182,203,2005
1036,Cameron Beckman,222,278,239,2005
1037,James Kingston,223,331,332,2005
1038,Lee Janzen,224,261,301,2005
1039,Richard Johnson,225,99,118,2005
1040,Richard Johnson,225,99,306,2005
1041,Richard Johnson,225,528,118,2005
1042,Richard Johnson,225,528,306,2005
1043,Brian Gay,226,186,193,2005
1044,Brian Bateman,227,259,144,2005
1045,Brendan Jones,228,271,148,2005
1046,WC Liang,229,155,105,2005
1047,John Bickerton,230,128,235,2005
1048,Peter Tomasulo,232,375,590,2005
1049,Jose-Filipe Lima,233,240,285,2005
1050,Peter Lawrie,234,281,276,2005
1051,Rich Beem,235,209,197,2005
1052,Ryuichi Oda,236,280,428,2005
1053,Steven O'Hara,238,401,578,2005
1054,Tom Byrum,239,598,559,2005
1055,Katsumasa Miyamoto,240,175,165,2005
1056,Hideto Tanihara,241,117,79,2005
1057,Frank Lickliter II,242,111,172,2005
1058,Todd Fischer,243,418,575,2005
1059,Anthony Wall,244,66,112,2005
1060,Jamie Donaldson,245,561,233,2005
1061,Peter Senior,246,471,455,2005
1062,Damian McGrane,247,223,318,2005
1063,Simon Wakefield,249,228,230,2005
1064,Tatsuhiko Takahashi,250,295,555,2005
1065,Gary Emerson,251,338,763,2005
1066,Kazuhiko Hosokawa,252,537,659,2005
1067,José Coceres,253,293,116,2005
1068,Peter Gustafsson,254,316,614,2005
1069,Marco Dawson,255,296,344,2005
1070,Nick Watney,256,160,124,2005
1071,Kent Jones,257,222,278,2005
1072,Ian Woosnam,259,363,808,2005
1073,Kaname Yokoo,260,172,232,2005
1074,Marc Cayeux,261,500,594,2005
1075,Keng-Chi Lin,262,270,410,2005
1076,Kiyoshi Maita,263,217,432,2005
1077,David Park,264,407,663,2005
1078,Stuart Little,265,454,737,2005
1079,Jonathan Lomas,266,430,879,2005
1080,Brett Wetterich,267,42,31,2005
1081,Omar Uresti,268,235,302,2005
1082,Jay Williamson,269,483,205,2005
1083,Shinichi Yokota,270,397,780,2005
1084,Paul Goydos,271,136,88,2005
1085,Chris Smith,272,482,703,2005
1086,Neal Lancaster,273,574,722,2005
1087,Richard Finch,274,364,556,2005
1088,Chawalit Plaphol,275,287,324,2005
1089,Markus Brier,276,181,98,2005
1090,Toru Suzuki,277,345,397,2005
1091,Michael Harris,278,487,714,2005
1092,Marc Warren,279,162,139,2005
1093,J.P. Hayes,280,224,204,2005
1094,Azuma Yano,281,168,227,2005
1095,Jean Van de Velde,282,187,258,2005
1096,Eduardo Romero,283,740,742,2005
1097,Hideki Kase,284,519,699,2005
1098,Skip Kendall,285,460,321,2005
1099,Mikael Lundberg,286,357,260,2005
1100,Christian Cévaër,287,321,275,2005
1101,Satoru Hirota,289,436,346,2005
1102,Jarrod Lyle,290,188,328,2005
1103,David McKenzie,291,404,352,2005
1104,Simon Yates,292,320,199,2005
1105,Matt Kuchar,293,233,185,2005
1106,Robert Coles,294,606,411,2005
1107,Jong-Duck Kim,295,389,394,2005
1108,Bill Haas,296,236,208,2005
1109,Marcus Fraser,297,309,317,2005
1110,Lian-Wei Zhang,298,438,549,2005
1111,Fredrik Widmark,299,521,677,2005
1112,Andrew Buckle,300,135,228,2005
1113,Camilo Villegas,301,110,56,2005
1114,Chris Campbell,302,417,769,2005
1115,Scott Gutschewski,304,276,437,2005
1116,Christopher Hanell,305,625,506,2005
1117,John Cook,305,256,475,2005
1118,Craig Jones,307,614,840,2005
1119,Steve Allan,308,441,348,2005
1120,Joachim Backstom,310,413,531,2005
1121,Martin Erlandsson,311,262,290,2005
1122,Greg Chalmers,313,539,399,2005
1123,Mathias Grönberg,314,288,325,2005
1124,Chris Couch,315,156,344,2005
1125,Carlos Rodiles,316,587,382,2005
1126,Steve Stricker,318,58,5,2005
1127,Troy Matteson,318,82,85,2005
1128,Paul Azinger,320,265,435,2005
1129,Wade Ormsby,321,386,464,2005
1130,Nozomi Kawahara,322,241,589,2005
1131,Wen-Teh Lu,323,310,138,2005
1132,Edward Loar,325,177,365,2005
1133,Peter Fowler,326,538,362,2005
1134,D.A. Points,327,443,434,2005
1135,Louis Oosthuizen,328,402,136,2005
1136,Darron Stiles,329,290,508,2005
1137,Gary Murphy,330,328,380,2005
1138,Jean-Francois Lucquin,331,352,288,2005
1139,Yusaku Miyazato,332,300,243,2005
1140,Francois DeLamontagne,334,434,292,2005
1141,Charlie Wi,335,204,181,2005
1142,Lee Slattery,337,308,443,2005
1143,Glen Day,338,334,461,2005
1144,Franklin Langham,339,444,337,2005
1145,Kiyoshi Miyazato,340,459,403,2005
1146,Thammanoon Sriroj,341,427,665,2005
1147,Mark Roe,342,435,777,2005
1148,Katsumune Imai,343,479,818,2005
1149,Mamo Osanai,344,218,313,2005
1150,David Drysdale,345,207,536,2005
1151,Darren Fichardt,346,197,373,2005
1152,Scott Hend,347,584,319,2005
1153,Scott Laycock,348,528,567,2005
1154,Kevin Stadler,349,104,202,2005
1155,David Frost,350,797,282,2005
1156,Patrik Sjöland,351,889,552,2005
1157,Alessandro Tadini,352,453,518,2005
1158,Andrew Butterfield,353,511,855,2005
1159,Makoto Inoue,354,570,445,2005
1160,Danny Ellis,355,428,636,2005
1161,Philip Golding,356,638,844,2005
1162,T.C. Wang,357,180,355,2005
1163,Marcus Both,358,445,850,2005
1164,Oliver Wilson,359,326,137,2005
1165,Francesco Molinari,360,166,166,2005
1166,Brenden Pappas,361,272,284,2005
1167,Nobuhiro Masuda,362,275,364,2005
1168,Titch Moore,363,410,520,2005
1169,Jeev Milkha Singh,364,73,82,2005
1170,Takao Nogami,365,651,734,2005
1171,Takashi Kanemoto,366,699,801,2005
1172,Tom Gillis,367,655,745,2005
1173,Jun Kikuchi,368,491,363,2005
1174,Dan Forsman,368,613,750,2005
1175,Paul Gow,370,382,457,2005
1176,Garry Houston,371,358,418,2005
1177,David Bransdon,372,467,579,2005
1178,Roland Thatcher,373,456,206,2005
1179,Gavin Coles,374,263,291,2005
1180,Jerry Smith,375,373,821,2005
1181,Jon Mills,376,667,241,2005
1182,David Carter,377,400,635,2005
1183,Warren Abery,378,346,566,2005
1184,Michael Hoey,380,708,615,2005
1185,Prom Meesawat,381,212,177,2005
1186,David Hearn,382,488,454,2005
1187,Jimmy Walker,383,585,469,2005
1188,Greg Meyer,384,421,467,2005
1189,Hunter Haas,385,395,564,2005
1190,Craig Bowden,385,200,377,2005
1191,D.J. Brigman,387,671,509,2005
1192,Keith Horne,388,449,609,2005
1193,Erik Compton,390,558,885,2005
1194,Andrew Coltart,392,376,550,2005
1195,Stephen Scahill,394,717,605,2005
1196,Benn Barham,395,369,388,2005
1197,Philip Archer,397,211,101,2005
1198,James Nitties,397,853,676,2005
1199,Steven Jeppesen,399,431,554,2005
1200,Nobuhito Sato,400,656,668,2005
1201,Grégory Bourdy,401,242,131,2005
1202,Ted Oh,403,452,510,2005
1203,Tatsuya Mitsuhashi,404,790,637,2005
1204,Bob Heintz,405,447,390,2005
1205,Craig Stadler,406,812,977,2005
1206,Boonchu Ruangkit,407,986,929,2005
1207,Andres Romero,408,132,26,2005
1208,Tommy Nakajima,409,581,312,2005
1209,Will MacKenzie,410,230,187,2005
1210,Rich Bland,411,351,507,2005
1211,Kiyoshi Murota,412,450,459,2005
1212,David Higgins,413,563,478,2005
1213,Martin Maritz,414,494,720,2005
1214,Ian Garbutt,415,423,547,2005
1215,Hisayuki Sasaki,418,480,501,2005
1216,Brad Kennedy,419,354,396,2005
1217,Wen-Tang Lin,419,227,197,2005
1218,Santiago Luna,421,514,391,2005
1219,Andrew Marshall,422,393,522,2005
1220,Kris Cox,423,437,700,2005
1221,Ariel Cañete,424,485,280,2005
1222,Mark Brooks,424,603,770,2005
1223,Rafael Gómez,428,555,756,2005
1224,Shinichi Akiba,429,513,904,2005
1225,Gary Rusnak,430,727,933,2005
1226,David Branshaw,431,297,515,2005
1227,Katsuyoshi Tomori,432,406,793,2005
1228,Hennie Otto,433,515,439,2005
1229,Toni Karjalainen,434,372,611,2005
1230,Mattias Eliasson,435,292,456,2005
1231,Larry Mize,436,525,764,2005
1232,Hendrick Buhrmann,437,379,725,2005
1233,Nicolas Colsaerts,438,544,787,2005
1234,Scott Dunlap,438,501,660,2005
1235,Mark Foster,440,398,210,2005
1236,Mathew Goggin,441,129,173,2005
1237,Mardan Mamat,442,307,469,2005
1238,Roger Tambellini,443,617,733,2005
1239,Ned Michaels,444,798,771,2005
1240,Carl Suneson,445,542,395,2005
1241,Jarrod Moseley,446,477,591,2005
1242,Mario Tiziani,447,589,825,2005
1243,Daniel Alfredo Vancsik,448,579,223,2005
1244,Shiv Kapur,449,196,294,2005
1245,Marco Ruiz,450,621,961,2005
1246,Sandy Lyle,451,876,761,2005
1247,Sam Little,452,516,296,2005
1248,Johan Edfors,453,50,96,2005
1249,Paul Claxton,454,540,279,2005
1250,Stephen Browne,458,583,514,2005
1251,Rick Gibson,459,425,571,2005
1252,Kim Felton,460,568,773,2005
1253,Katsunori Kuwabara,461,760,850,2005
1254,Nathan Green,462,120,95,2005
1255,Chris Anderson,463,680,877,2005
1256,Johan Axgren,463,205,505,2005
1257,Scott Strange,465,214,265,2005
1258,Jeff Gove,466,264,349,2005
1259,Bubba Watson,468,154,104,2005
1260,Raymond Russell,469,670,869,2005
1261,Jay Delsing,470,448,569,2005
1262,Gary Simpson,471,530,528,2005
1263,Eric Axley,472,185,329,2005
1264,Adam Groom,476,741,865,2005
1265,Danny Briggs,477,844,862,2005
1266,Joe Daley,479,769,706,2005
1267,Tom Whitehouse,481,374,366,2005
1268,Notah Begay III,482,758,922,2005
1269,Richard McEvoy,483,683,626,2005
1270,Oliver David,486,594,930,2005
1271,Scott Barr,487,506,316,2005
1272,Ignacio Garrido,489,312,401,2005
1273,Shane Bertsch,490,341,573,2005
1274,Klas Eriksson,491,595,672,2005
1275,Denny Lucas,492,559,859,2005
1276,Fredrik Andersson Hed,493,608,154,2005
1277,Fredrik Henge,494,547,863,2005
1278,Scott Gardiner,496,532,360,2005
1279,Justin Bolli,497,391,216,2005
1280,Simon Nash,498,677,586,2005
1281,Eddie Lee,499,698,765,2005
1282,Brandt Snedeker,500,246,52,2005
1283,Ross Fisher,501,335,141,2005
1284,Jason Knutzon,502,485,295,2005
1285,Garrett Willis,505,635,417,2005
1286,Stephen Gangluff,506,286,425,2005
1287,Katsuya Nakagawa,507,673,593,2005
1288,Oliver Whiteley,508,679,752,2005
1289,Bradley Hughes,509,457,666,2005
1290,James Heath,510,283,406,2005
1291,Yoshinobu Tsukada,513,604,903,2005
1292,Charley Hoffman,514,194,113,2005
1293,David Mathis,515,684,526,2005
1294,Shigeru Nonaka,516,694,858,2005
1295,Johan Skold,517,440,652,2005
1296,Oskar Bergman,517,543,691,2005
1297,Matthew King,519,715,654,2005
1298,Per-Ulrik Johansson,520,850,244,2005
1299,Mo Joong-kyung,521,832,776,2005
1300,Gary Evans,522,640,870,2005
1301,Kyron Sullivan,523,274,473,2005
1302,Jason Allred,524,465,601,2005
1303,Anthony Kang,525,359,340,2005
1304,Paul Dwyer,526,697,836,2005
1305,Kurt Barnes,527,901,809,2005
1306,Dicky Pride,528,691,537,2005
1307,Vance Veazey,529,571,286,2005
1308,Jason Schultz,530,774,812,2005
1309,Chris Tidland,531,533,427,2005
