,name,current_rank,next_rank,year
791,Yui Ueda,679,747,2004
792,Ashley Roestoff,681,988,2004
793,Tyler Williamson,683,878,2004
794,Jan Are Larsen,685,628,2004
795,Adam Short,687,918,2004
796,Oliver David,688,486,2004
797,Jim McGovern,690,860,2004
798,T.C. Wang,691,357,2004
799,Mark Mouland,692,873,2004
800,David Roesch,693,886,2004
801,Fredrik Widmark,694,299,2004
802,Hampus Von Post,697,860,2004
803,Troy Matteson,697,318,2004
804,Mark Pilkington,699,855,2004
805,James McLean,700,821,2004
806,Scott Barr,701,487,2004
807,Russell Claydon,702,901,2004
808,David Dixon,704,650,2004
809,Chang Tse-peng,705,868,2004
810,Chez Reavie,706,903,2004
811,Shinichi Akiba,707,429,2004
812,Yuudai Maeda,708,789,2004
813,Andrew Pitts,709,866,2004
814,Bryce Molder,710,954,2004
815,Kevin Johnson,712,801,2004
816,Wen-Teh Lu,712,323,2004
817,Masaya Tomida,715,573,2004
818,Vance Veazey,716,529,2004
819,Naruhito Ueda,717,912,2004
820,Carl Suneson,718,445,2004
821,Tatsuo Takasaki,720,980,2004
822,Harmeet Kahlon,721,712,2004
823,Alessandro Napoleoni,722,918,2004
824,Will Moore,722,918,2004
825,Vanslow Phillips,724,811,2004
826,Ryan Moore,725,134,2004
827,Des Terblanche,726,659,2004
828,Keoke Cotner,727,649,2004
829,Sung Lee,727,815,2004
830,Kosaku Makisaka,729,910,2004
831,Masanori Kijima,730,924,2004
832,Go Higaki,736,879,2004
833,Erol Simsek,738,933,2004
834,Mike Small,739,786,2004
835,Massimo Florioli,742,949,2004
836,Stuart Anderson,743,603,2004
837,Satoshi Higashi,744,892,2004
838,Robert Hamilton,745,860,2004
839,Matt Jones,745,792,2004
840,David Bransdon,748,372,2004
841,Benoit Teilleria,750,833,2004
842,Geoffrey Sisk,751,957,2004
843,Knud Storgaard,752,793,2004
844,"Jim Gallagher, Jr.",753,958,2004
845,Juvic Pagunsan,754,843,2004
846,Fernando Roca,756,798,2004
847,Jeff Gove,758,466,2004
848,Stephen Collins,760,839,2004
849,Massimo Scarpa,761,966,2004
850,Magnus Carlsson,766,928,2004
851,Denny Lucas,766,492,2004
852,Jim Rutledge,768,992,2004
853,James Nitties,770,397,2004
854,Gary Clark,773,689,2004
855,Richie Coughlan,774,986,2004
856,Tim Wilkinson,776,708,2004
857,Eddie Lee,777,499,2004
858,Craig Carmichael,779,881,2004
859,Jeff Hart,781,549,2004
860,Lu Wei-chih,782,538,2004
861,Arjun Singh,784,653,2004
862,Thomas Gögele,790,959,2004
863,Scott Hawley,790,959,2004
864,David Orr,792,848,2004
865,I J Jang,793,208,2004
866,Johan Kok,794,781,2004
867,Jean Hugo,795,933,2004
868,Wes Heffernan,795,624,2004
869,Scott Harrington,795,995,2004
870,Mike Lamb,799,903,2004
871,Pat Giles,801,831,2004
872,Adam Fraser,810,620,2004
873,Choi Sang-ho,811,574,2004
874,Anders Hultman,814,555,2004
875,Gaurav Ghei,815,553,2004
876,Jean Baptiste Gonnet,815,817,2004
877,Andrew Tschudin,818,914,2004
878,Johnson Wagner,819,631,2004
879,Bradford Vaughan,822,988,2004
880,Brian Henninger,823,674,2004
881,Katsufumi Okino,824,990,2004
882,Steven Bowditch,826,216,2004
883,Marcus Higley,828,755,2004
884,Darren Griff,834,900,2004
885,Marc Warren,834,279,2004
886,Stuart Manley,838,717,2004
887,No-Seok Park,842,841,2004
888,Bobby Lincoln,844,675,2004
889,Shane Tait,845,843,2004
890,Richard Finch,845,274,2004
891,Rafael Gómez,845,428,2004
892,Ross Fisher,850,501,2004
893,Kyi Hla Han,853,944,2004
894,Bruce Vaughan,854,778,2004
895,Simon Hurd,855,730,2004
896,Yoshiaki Kimura,856,794,2004
897,Francesco Molinari,858,360,2004
898,Paul Claxton,867,454,2004
899,Gerald Rosales,868,718,2004
900,Jon Turcott,872,552,2004
901,Scott Sterling,877,890,2004
902,Sebastien Delagrange,878,716,2004
903,Tom Kite,891,586,2004
904,Tomas Jesus Munoz,891,567,2004
905,Grant Muller,893,630,2004
906,Scott Petersen,894,871,2004
907,Yoshinobu Tsukada,894,513,2004
908,David Patrick,907,602,2004
909,Peter Jespersen,915,946,2004
910,Michael Harris,917,278,2004
911,Lin Chie-hsiang,919,868,2004
912,Kevin Durkin,919,754,2004
913,Anura Rohana,919,846,2004
914,Takao Nogami,926,365,2004
915,Andrew Johnson,930,565,2004
916,Paul Dwyer,930,526,2004
917,Ryan Hietala,932,672,2004
918,Greg Kraft,937,539,2004
919,Wayne Perske,938,766,2004
920,Yasuhiko Takashima,939,480,2004
921,James Heath,939,510,2004
922,Brian Unk,942,899,2004
923,Alistair Presnell,942,504,2004
924,Matt Bettencourt,948,843,2004
925,Ashok Kumar,948,673,2004
926,Lee Williamson,948,612,2004
927,Yutaka Horinouchi,961,581,2004
928,Yoshikazu Haku,964,589,2004
929,Russell Surber,966,885,2004
930,Nobuyuki Okuwa,969,731,2004
931,George Bradford,972,905,2004
932,Akinori Tani,975,626,2004
933,Wilhelm Schauman,975,755,2004
934,Paul Danielson,977,813,2004
935,Jeff Freeman,984,987,2004
936,Yuta Ikeda,991,929,2004
937,Julien Van Hauwe,993,971,2004
938,Tiger Woods,1,1,2005
939,Vijay Singh,2,5,2005
940,Phil Mickelson,3,3,2005
941,Retief Goosen,4,6,2005
942,Ernie Els,5,8,2005
943,Sergio Garcia,6,9,2005
944,Jim Furyk,7,2,2005
945,Adam Scott,8,4,2005
946,Chris DiMarco,9,20,2005
947,Kenny Perry,10,49,2005
948,Ángel Cabrera,11,21,2005
949,David Toms,12,16,2005
950,Luke Donald,13,7,2005
951,Padraig Harrington,14,11,2005
952,Colin Montgomerie,15,18,2005
953,Michael Campbell,16,24,2005
954,Davis Love III,17,17,2005
955,Paul McGinley,18,56,2005
956,David Howell,19,14,2005
957,Darren Clarke,20,29,2005
958,Tim Clark,21,22,2005
959,Thomas Bjørn,22,40,2005
960,Fred Couples,23,54,2005
961,Bart Bryant,24,45,2005
962,Stewart Cink,25,23,2005
963,Scott Verplank,26,47,2005
964,José María Olazábal,27,19,2005
965,John Daly,28,144,2005
966,Justin Leonard,29,105,2005
967,Stuart Appleby,30,26,2005
968,Miguel Angel Jiménez,31,67,2005
969,Chad Campbell,32,25,2005
970,Henrik Stenson,33,12,2005
971,Ben Crane,34,38,2005
972,Mark Hensby,35,139,2005
973,K.J. Choi,36,28,2005
974,Sean O'Hair,37,61,2005
975,Nick O'Hern,38,30,2005
976,Shigeki Maruyama,39,97,2005
977,Mike Weir,40,41,2005
978,Fred Funk,41,69,2005
979,Tom Lehman,42,53,2005
980,Lee Westwood,43,52,2005
981,Shingo Katayama,44,36,2005
982,Brandt Jobe,45,87,2005
983,Peter Lonard,46,106,2005
984,Tim Herron,47,57,2005
985,Stephen Ames,48,39,2005
986,Zach Johnson,49,48,2005
987,Geoff Ogilvy,50,10,2005
988,Graeme McDowell,51,118,2005
989,Charles Howell III,52,76,2005
990,Rod Pampling,53,27,2005
991,Bernhard Langer,54,145,2005
992,Steve Elkington,55,116,2005
993,Carl Pettersson,56,33,2005
994,Niclas Fasth,57,46,2005
995,Ian Poulter,58,31,2005
996,Mark Calcavecchia,59,126,2005
997,Craig Parry,60,159,2005
998,Rory Sabbatini,61,35,2005
999,Trevor Immelman,62,13,2005
1000,Brad Faxon,63,137,2005
1001,Jerry Kelly,64,86,2005
1002,Ted Purdy,65,85,2005
1003,Paul Casey,66,15,2005
1004,Lucas Glover,67,44,2005
1005,Richard Green,68,72,2005
1006,Vaughn Taylor,69,65,2005
1007,Billy Mayfair,70,79,2005
1008,Kenneth Ferrie,71,113,2005
1009,Olin Browne,72,115,2005
1010,Tom Pernice Jr.,73,60,2005
1011,Stephen Dodd,74,81,2005
1012,Bo Van Pelt,75,88,2005
1013,Carlos Franco,76,206,2005
1014,Thomas Levet,77,424,2005
1015,Robert Allenby,78,43,2005
1016,Joe Ogilvie,79,134,2005
1017,David Smail,80,165,2005
1018,Jay Haas,81,325,2005
1019,Justin Rose,82,75,2005
1020,Bradley Dredge,83,51,2005
1021,Greg Owen,84,78,2005
1022,Ryan Palmer,85,141,2005
1023,Paul Broadhurst,86,62,2005
1024,Jason Bohn,87,74,2005
1025,Jason Gore,88,114,2005
1026,Steve Flesch,89,127,2005
1027,S.K. Ho,90,84,2005
1028,Raphael Jacquelin,91,107,2005
1029,"Wes Short, Jr.",92,243,2005
1030,Nick Dougherty,93,109,2005
1031,Arron Oberholser,94,37,2005
1032,Jonathan Kaye,95,234,2005
1033,David Lynn,96,112,2005
1034,Todd Hamilton,97,534,2005
1035,Jesper Parnevik,98,91,2005
1036,Loren Roberts,99,305,2005
1037,Bob Tway,100,231,2005
1038,Heath Slocum,101,100,2005
1039,Joe Durant,102,32,2005
1040,Jeff Maggert,103,143,2005
1041,Keiichiro Fukabori,104,189,2005
1042,Harrison Frazar,105,147,2005
1043,Bob Estes,106,124,2005
1044,Thongchai Jaidee,107,108,2005
1045,Dudley Hart,108,190,2005
1046,Nick Price,109,279,2005
1047,Freddie Jacobson,110,122,2005
1048,Tim Petrovic,111,212,2005
1049,Brian Davis,112,191,2005
1050,Kirk Triplett,113,184,2005
1051,Pat Perez,114,151,2005
1052,Maarten Lafeber,115,176,2005
1053,Simon Khan,116,83,2005
1054,Y.E. Yang,117,77,2005
1055,Jeff Sluman,118,95,2005
1056,Anders Hansen,119,98,2005
1057,Anders Hansen,119,674,2005
1058,Anders Hansen,627,98,2005
1059,Anders Hansen,627,674,2005
1060,Joey Sindelar,120,171,2005
1061,Peter Hanson,121,167,2005
1062,Woody Austin,122,132,2005
1063,Steven Conran,123,340,2005
1064,Ryoken Kawagishi,124,257,2005
1065,Steve Webster,125,169,2005
1066,Joey Snyder III,126,277,2005
1067,Corey Pavin,127,102,2005
1068,Stephen Gallacher,128,247,2005
1069,Toshi Izawa,129,298,2005
1070,Tag Ridings,130,266,2005
1071,Richard Sterne,131,192,2005
1072,Toru Taniguchi,132,119,2005
1073,Steve Lowery,133,150,2005
1074,Ryan Moore,134,70,2005
1075,Stephen Leaney,135,198,2005
1076,Jeff Brehaut,136,178,2005
1077,Paul Sheehan,137,92,2005
1078,Barry Lane,138,342,2005
1079,Yasuharu Imano,139,232,2005
1080,Tadahiro Takayama,140,258,2005
1081,Jean-Francois Remesy,141,260,2005
1082,Scott McCarron,142,306,2005
1083,Alex Cejka,143,367,2005
1084,Robert Gamez,144,239,2005
1085,J.L. Lewis,145,225,2005
1086,Jyoti Randhawa,146,103,2005
1087,Brett Quigley,147,59,2005
1088,Thaworn Wiratchant,148,170,2005
1089,Rocco Mediate,149,294,2005
1090,Joakim Haeggman,150,524,2005
1091,Billy Andrade,151,122,2005
1092,Scott Drummond,152,628,2005
1093,Jonathan Byrd,153,90,2005
1094,Brett Rumford,154,173,2005
1095,José Manuel Lara,155,130,2005
1096,Dinesh Chand,156,336,2005
1097,Graeme Storm,157,201,2005
1098,Duffy Waldorf,158,254,2005
1099,Chris Riley,159,362,2005
1100,Hiroyuki Fujita,160,183,2005
1101,Peter Hedblom,161,229,2005
1102,Daniel Chopra,162,142,2005
1103,Pierre Fulke,163,412,2005
1104,Briny Baird,164,220,2005
1105,Kevin Sutherland,165,215,2005
1106,Kevin Na,166,193,2005
1107,John Rollins,167,125,2005
1108,Charl Schwartzel,168,71,2005
1109,John Senden,169,101,2005
1110,Tommy Armour III,170,355,2005
1111,Grégory Havret,171,301,2005
1112,Craig Barlow,172,121,2005
1113,J.J. Henry,173,63,2005
1114,Aaron Baddeley,174,94,2005
1115,Arjun Atwal,175,249,2005
1116,Terry Pilkadaris,176,284,2005
1117,Ben Curtis,177,68,2005
1118,Peter O'Malley,178,161,2005
1119,Charles Warren,179,153,2005
1120,John Huston,180,337,2005
1121,Søren Kjeldsen,181,149,2005
1122,Hidemasa Hoshino,182,96,2005
1123,Simon Dyson,183,80,2005
1124,Ryuji Imada,184,157,2005
1125,Robert Damron,185,333,2005
1126,Joe Ozaki,186,455,2005
1127,Hidemichi Tanaka,187,550,2005
1128,Tetsuji Hiratsuka,188,131,2005
1129,Soren Hansen,189,148,2005
1130,Hank Kuehne,190,382,2005
1131,Robert-Jan Derksen,191,285,2005
1132,Taichi Teshima,192,93,2005
1133,James Driscoll,193,388,2005
1134,Miles Tunnicliff,194,349,2005
1135,Robert Karlsson,195,34,2005
1136,Daisuke Maruyama,196,164,2005
1137,Dean Wilson,197,64,2005
1138,Patrick Sheehan,198,420,2005
1139,Michael Allen,199,348,2005
1140,Gonzalo Fernandez-Castaño,200,146,2005
1141,Prayad Marksaeng,201,158,2005
1142,Paul Lawrie,202,195,2005
1143,Brent Geiberger,203,350,2005
1144,Ricardo Gonzalez,204,138,2005
1145,Mark O'Meara,205,468,2005
1146,Tomohiro Kondo,206,163,2005
1147,Takuya Taniguchi,207,253,2005
1148,I J Jang,208,273,2005
1149,Alastair Forsyth,209,368,2005
1150,Doug Barron,210,324,2005
1151,Tjaart van der Walt,211,387,2005
1152,Mark Wilson,212,248,2005
1153,Emanuele Canonica,213,203,2005
1154,Shaun Micheel,214,55,2005
1155,Hunter Mahan,215,202,2005
1156,Steven Bowditch,216,520,2005
1157,Marcel Siem,217,208,2005
1158,Gary Orr,218,140,2005
1159,Andrew McLardy,219,315,2005
1160,Phillip Price,220,318,2005
1161,D.J. Trahan,221,182,2005
1162,Cameron Beckman,222,278,2005
1163,James Kingston,223,331,2005
1164,Lee Janzen,224,261,2005
1165,Richard Johnson,225,99,2005
1166,Richard Johnson,225,528,2005
1167,Brian Gay,226,186,2005
1168,Brian Bateman,227,259,2005
1169,Brendan Jones,228,271,2005
1170,WC Liang,229,155,2005
1171,John Bickerton,230,128,2005
1172,Nick Faldo,231,649,2005
1173,Peter Tomasulo,232,375,2005
1174,Jose-Filipe Lima,233,240,2005
1175,Peter Lawrie,234,281,2005
1176,Rich Beem,235,209,2005
1177,Ryuichi Oda,236,280,2005
1178,Matt Gogel,237,582,2005
1179,Steven O'Hara,238,401,2005
1180,Tom Byrum,239,598,2005
1181,Katsumasa Miyamoto,240,175,2005
1182,Hideto Tanihara,241,117,2005
1183,Frank Lickliter II,242,111,2005
1184,Todd Fischer,243,418,2005
1185,Anthony Wall,244,66,2005
1186,Jamie Donaldson,245,561,2005
1187,Peter Senior,246,471,2005
1188,Damian McGrane,247,223,2005
1189,Simon Wakefield,249,228,2005
1190,Tatsuhiko Takahashi,250,295,2005
1191,Gary Emerson,251,338,2005
1192,Kazuhiko Hosokawa,252,537,2005
1193,José Coceres,253,293,2005
1194,Peter Gustafsson,254,316,2005
1195,Marco Dawson,255,296,2005
1196,Nick Watney,256,160,2005
1197,Kent Jones,257,222,2005
1198,Takashi Kamiyama,258,790,2005
1199,Ian Woosnam,259,363,2005
1200,Kaname Yokoo,260,172,2005
1201,Marc Cayeux,261,500,2005
1202,Keng-Chi Lin,262,270,2005
1203,Kiyoshi Maita,263,217,2005
1204,David Park,264,407,2005
1205,Stuart Little,265,454,2005
1206,Jonathan Lomas,266,430,2005
1207,Brett Wetterich,267,42,2005
1208,Omar Uresti,268,235,2005
1209,Jay Williamson,269,483,2005
1210,Shinichi Yokota,270,397,2005
1211,Paul Goydos,271,136,2005
1212,Chris Smith,272,482,2005
1213,Neal Lancaster,273,574,2005
1214,Richard Finch,274,364,2005
1215,Chawalit Plaphol,275,287,2005
1216,Markus Brier,276,181,2005
1217,Toru Suzuki,277,345,2005
1218,Michael Harris,278,487,2005
1219,Marc Warren,279,162,2005
1220,J.P. Hayes,280,224,2005
1221,Azuma Yano,281,168,2005
1222,Jean Van de Velde,282,187,2005
1223,Eduardo Romero,283,740,2005
1224,Hideki Kase,284,519,2005
1225,Skip Kendall,285,460,2005
1226,Mikael Lundberg,286,357,2005
1227,Christian Cévaër,287,321,2005
1228,Terry Price,288,747,2005
1229,Satoru Hirota,289,436,2005
1230,Jarrod Lyle,290,188,2005
1231,David McKenzie,291,404,2005
1232,Simon Yates,292,320,2005
1233,Matt Kuchar,293,233,2005
1234,Robert Coles,294,606,2005
1235,Jong-Duck Kim,295,389,2005
1236,Bill Haas,296,236,2005
1237,Marcus Fraser,297,309,2005
1238,Lian-Wei Zhang,298,438,2005
1239,Fredrik Widmark,299,521,2005
1240,Andrew Buckle,300,135,2005
1241,Camilo Villegas,301,110,2005
1242,Chris Campbell,302,417,2005
1243,Jaime Spence,303,377,2005
1244,Scott Gutschewski,304,276,2005
1245,Christopher Hanell,305,625,2005
1246,John Cook,305,256,2005
1247,Craig Jones,307,614,2005
1248,Steve Allan,308,441,2005
1249,Joachim Backstom,310,413,2005
1250,Martin Erlandsson,311,262,2005
1251,Wei-tze Yeh,312,282,2005
1252,Greg Chalmers,313,539,2005
1253,Mathias Grönberg,314,288,2005
1254,Chris Couch,315,156,2005
1255,Carlos Rodiles,316,587,2005
1256,Andrew Magee,317,763,2005
1257,Steve Stricker,318,58,2005
1258,Troy Matteson,318,82,2005
1259,Paul Azinger,320,265,2005
1260,Wade Ormsby,321,386,2005
1261,Nozomi Kawahara,322,241,2005
1262,Wen-Teh Lu,323,310,2005
1263,Mårten Olander,324,654,2005
1264,Edward Loar,325,177,2005
1265,Peter Fowler,326,538,2005
1266,D.A. Points,327,443,2005
1267,Louis Oosthuizen,328,402,2005
1268,Darron Stiles,329,290,2005
1269,Gary Murphy,330,328,2005
1270,Jean-Francois Lucquin,331,352,2005
1271,Yusaku Miyazato,332,300,2005
1272,Dennis Paulson,333,906,2005
1273,Francois DeLamontagne,334,434,2005
1274,Charlie Wi,335,204,2005
1275,David Peoples,336,730,2005
1276,Lee Slattery,337,308,2005
1277,Glen Day,338,334,2005
1278,Franklin Langham,339,444,2005
1279,Kiyoshi Miyazato,340,459,2005
1280,Thammanoon Sriroj,341,427,2005
1281,Mark Roe,342,435,2005
1282,Katsumune Imai,343,479,2005
1283,Mamo Osanai,344,218,2005
1284,David Drysdale,345,207,2005
1285,Darren Fichardt,346,197,2005
1286,Scott Hend,347,584,2005
1287,Scott Laycock,348,528,2005
1288,Kevin Stadler,349,104,2005
1289,David Frost,350,797,2005
1290,Patrik Sjöland,351,889,2005
1291,Alessandro Tadini,352,453,2005
1292,Andrew Butterfield,353,511,2005
1293,Makoto Inoue,354,570,2005
1294,Danny Ellis,355,428,2005
1295,Philip Golding,356,638,2005
1296,T.C. Wang,357,180,2005
1297,Marcus Both,358,445,2005
1298,Oliver Wilson,359,326,2005
1299,Francesco Molinari,360,166,2005
1300,Brenden Pappas,361,272,2005
1301,Nobuhiro Masuda,362,275,2005
1302,Titch Moore,363,410,2005
1303,Jeev Milkha Singh,364,73,2005
1304,Takao Nogami,365,651,2005
1305,Takashi Kanemoto,366,699,2005
1306,Tom Gillis,367,655,2005
1307,Jun Kikuchi,368,491,2005
1308,Dan Forsman,368,613,2005
1309,Paul Gow,370,382,2005
1310,Garry Houston,371,358,2005
1311,David Bransdon,372,467,2005
1312,Roland Thatcher,373,456,2005
1313,Gavin Coles,374,263,2005
1314,Jerry Smith,375,373,2005
1315,Jon Mills,376,667,2005
1316,David Carter,377,400,2005
1317,Warren Abery,378,346,2005
1318,Craig Perks,379,886,2005
1319,Michael Hoey,380,708,2005
1320,Prom Meesawat,381,212,2005
1321,David Hearn,382,488,2005
1322,Jimmy Walker,383,585,2005
1323,Greg Meyer,384,421,2005
1324,Hunter Haas,385,395,2005
1325,Craig Bowden,385,200,2005
1326,D.J. Brigman,387,671,2005
1327,Keith Horne,388,449,2005
1328,Brad Sutterfield,389,722,2005
1329,Erik Compton,390,558,2005
1330,Jaime Gomez,391,672,2005
1331,Andrew Coltart,392,376,2005
1332,Miguel Angel Martin,393,882,2005
1333,Stephen Scahill,394,717,2005
1334,Benn Barham,395,369,2005
1335,Spike McRoy,396,780,2005
1336,Philip Archer,397,211,2005
1337,James Nitties,397,853,2005
1338,Steven Jeppesen,399,431,2005
1339,Nobuhito Sato,400,656,2005
1340,Grégory Bourdy,401,242,2005
1341,Mike Putnam,402,210,2005
1342,Ted Oh,403,452,2005
1343,Tatsuya Mitsuhashi,404,790,2005
1344,Bob Heintz,405,447,2005
1345,Craig Stadler,406,812,2005
1346,Boonchu Ruangkit,407,986,2005
1347,Andres Romero,408,132,2005
1348,Tommy Nakajima,409,581,2005
1349,Will MacKenzie,410,230,2005
1350,Rich Bland,411,351,2005
1351,Kiyoshi Murota,412,450,2005
1352,David Higgins,413,563,2005
1353,Martin Maritz,414,494,2005
1354,Ian Garbutt,415,423,2005
1355,Michael Kirk,416,749,2005
1356,Peter Jacobsen,416,685,2005
1357,Hisayuki Sasaki,418,480,2005
1358,Brad Kennedy,419,354,2005
1359,Wen-Tang Lin,419,227,2005
1360,Santiago Luna,421,514,2005
1361,Andrew Marshall,422,393,2005
1362,Kris Cox,423,437,2005
1363,Ariel Cañete,424,485,2005
1364,Nic Henning,424,781,2005
1365,Mark Brooks,424,603,2005
1366,Bill Glasson,427,647,2005
1367,Rafael Gómez,428,555,2005
1368,Shinichi Akiba,429,513,2005
1369,Gary Rusnak,430,727,2005
1370,David Branshaw,431,297,2005
1371,Katsuyoshi Tomori,432,406,2005
1372,Hennie Otto,433,515,2005
1373,Toni Karjalainen,434,372,2005
1374,Mattias Eliasson,435,292,2005
1375,Larry Mize,436,525,2005
1376,Hendrick Buhrmann,437,379,2005
1377,Nicolas Colsaerts,438,544,2005
1378,Scott Dunlap,438,501,2005
1379,Mark Foster,440,398,2005
1380,Mathew Goggin,441,129,2005
1381,Mardan Mamat,442,307,2005
1382,Roger Tambellini,443,617,2005
1383,Ned Michaels,444,798,2005
1384,Carl Suneson,445,542,2005
1385,Jarrod Moseley,446,477,2005
1386,Mario Tiziani,447,589,2005
1387,Daniel Alfredo Vancsik,448,579,2005
1388,Shiv Kapur,449,196,2005
1389,Marco Ruiz,450,621,2005
1390,Sandy Lyle,451,876,2005
1391,Sam Little,452,516,2005
1392,Johan Edfors,453,50,2005
1393,Paul Claxton,454,540,2005
1394,Neil Cheetham,456,822,2005
1395,Glen Hnatiuk,457,650,2005
1396,Stephen Browne,458,583,2005
1397,Rick Gibson,459,425,2005
1398,Kim Felton,460,568,2005
1399,Katsunori Kuwabara,461,760,2005
1400,Nathan Green,462,120,2005
1401,Chris Anderson,463,680,2005
1402,Johan Axgren,463,205,2005
1403,Scott Strange,465,214,2005
1404,Jeff Gove,466,264,2005
1405,Joel Kribel,466,707,2005
1406,Bubba Watson,468,154,2005
1407,Raymond Russell,469,670,2005
1408,Jay Delsing,470,448,2005
1409,Gary Simpson,471,530,2005
1410,Eric Axley,472,185,2005
1411,Rolf Muntz,474,903,2005
1412,Christian Pena,475,944,2005
1413,Adam Groom,476,741,2005
1414,Danny Briggs,477,844,2005
1415,Roger Chapman,478,826,2005
1416,Joe Daley,479,769,2005
1417,Yasuhiko Takashima,480,835,2005
1418,Tom Whitehouse,481,374,2005
1419,Notah Begay III,482,758,2005
1420,Richard McEvoy,483,683,2005
1421,Tsuyoshi Yoneyama,484,644,2005
1422,Oliver David,486,594,2005
1423,Scott Barr,487,506,2005
1424,Martin Doyle,488,630,2005
1425,Ignacio Garrido,489,312,2005
1426,Shane Bertsch,490,341,2005
1427,Klas Eriksson,491,595,2005
1428,Denny Lucas,492,559,2005
1429,Fredrik Andersson Hed,493,608,2005
1430,Fredrik Henge,494,547,2005
1431,Jaxon Brigman,495,819,2005
1432,Scott Gardiner,496,532,2005
1433,Justin Bolli,497,391,2005
1434,Simon Nash,498,677,2005
1435,Eddie Lee,499,698,2005
1436,Brandt Snedeker,500,246,2005
1437,Ross Fisher,501,335,2005
1438,Jason Knutzon,502,485,2005
1439,Craig Taylor,502,881,2005
1440,Alistair Presnell,504,772,2005
1441,Garrett Willis,505,635,2005
1442,Stephen Gangluff,506,286,2005
1443,Katsuya Nakagawa,507,673,2005
1444,Oliver Whiteley,508,679,2005
1445,Bradley Hughes,509,457,2005
1446,James Heath,510,283,2005
1447,Jason Dawes,511,788,2005
1448,Yoshinobu Tsukada,513,604,2005
1449,Charley Hoffman,514,194,2005
1450,David Mathis,515,684,2005
1451,Shigeru Nonaka,516,694,2005
1452,Johan Skold,517,440,2005
1453,Oskar Bergman,517,543,2005
1454,Matthew King,519,715,2005
1455,Per-Ulrik Johansson,520,850,2005
1456,Mo Joong-kyung,521,832,2005
1457,Gary Evans,522,640,2005
1458,Kyron Sullivan,523,274,2005
1459,Jason Allred,524,465,2005
1460,Anthony Kang,525,359,2005
1461,Paul Dwyer,526,697,2005
1462,Kurt Barnes,527,901,2005
1463,Dicky Pride,528,691,2005
1464,Vance Veazey,529,571,2005
1465,Jason Schultz,530,774,2005
